name,id,seed,beta1,beta2,gamma,momentum,patience,optimizer,query_dim,scheduler,step_size,batch_size,hidden_dim,num_epochs,num_trials,num_buckets,temperature,dropout_prob,enable_wandb,weight_decay,learning_rate,use_scheduler,noise_variance,last_hidden_dim,increase_variance,task_subset_choice,train_random_noise,uncertainty_weight,unimodal_hidden_dim,unimodal_dropout_prob,validation_random_noise,BS,ECE,FPR,NPV,PPV,TNR,TPR,_runtime,_step,_timestamp,accuracy,auroc,average_precision,coverage,dev_accuracy,dev_auroc,dev_balanced_accuracy,dev_ece,dev_f1,dev_loss,f1_score,loss,precision,recall,sensitivity,specificity,train_loss,weighted_accuracy,_wandb.runtime,confusion_matrix.fn,confusion_matrix.fp,confusion_matrix.tn,confusion_matrix.tp
youthful-sweep-4263,tlz57yun,61249,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,5,256,1024,168,30,20,0.05,0.3175003522936686,True,0.0001,1.81449913422262e-05,yes,0.01,256,no,2,no,0,256,0.2830117313807695,no,0.12533635519455588,0.04692419466463107,0.09049773755656108,0.8481012658227848,0.7222222222222222,0.9095022624434388,0.5909090909090909,31.48442268371582,673,1770780832.1275687,0.8187702265372169,0.8708350473056355,0.7519852785689503,0.987220447284345,0.8224852071005917,0.870527000650618,0.7949484878697242,0.050481753236443355,0.7115384615384616,0.4119972364436945,0.65,0.4041575227682583,0.7222222222222222,0.5909090909090909,0.5909090909090909,0.9095022624434388,0.20268291234970093,0.7851617440225035,31,36,20,201,52
autumn-sweep-3236,oanxlukk,58404,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,6,256,768,83,30,20,0.05,0.34559086582082377,True,0.0001,6.31807787662358e-05,no,0.01,128,no,2,no,0,512,0.24385886530766676,no,0.12434234508740158,0.06129717807615958,0.0990990990990991,0.8620689655172413,0.717948717948718,0.9009009009009008,0.6363636363636364,22.20779252052307,333,1770756017.4425504,0.8258064516129032,0.8751023751023751,0.7615726868374111,0.9904153354632588,0.8106508875739645,0.8704863370201692,0.7814705882352941,0.052722088507646626,0.6893203883495146,0.4159847914114506,0.6746987951807228,0.3976539392440845,0.717948717948718,0.6363636363636364,0.6363636363636364,0.9009009009009008,0.015575786121189594,0.7900088417329796,21,32,22,200,56
solar-sweep-1851,5rr8xjev,74717,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,10,256,1024,67,30,20,0.05,0.4588542039106106,True,0.0001,4.364823431771116e-05,no,0.01,256,no,2,no,0,768,0.2284580059117928,no,0.12580868900336684,0.05927215675705845,0.09865470852017937,0.8626609442060086,0.7105263157894737,0.9013452914798208,0.627906976744186,23.236271858215332,269,1770722208.821266,0.8252427184466019,0.8691208676608614,0.7549330746950794,0.987220447284345,0.8136094674556213,0.8704863370201692,0.7847056857584492,0.05428475282601352,0.6956521739130435,0.4134680843917576,0.6666666666666666,0.40029158912146817,0.7105263157894737,0.627906976744186,0.627906976744186,0.9013452914798208,0.16997505724430084,0.7865936299977412,22,32,22,201,54
devoted-sweep-5363,uuarvne8,45142,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,9,256,1024,185,30,20,0.05,0.24620867921479145,True,0.0001,8.158548466395858e-05,no,0.01,128,no,2,no,0,512,0.19192444378452697,no,0.12569307451926712,0.043387896999186305,0.1036036036036036,0.8577586206896551,0.7012987012987013,0.8963963963963963,0.6206896551724138,37.42161011695862,741,1770807241.205378,0.8187702265372169,0.8737185461323392,0.7561276270854169,0.987220447284345,0.8195266272189349,0.8704050097592713,0.7925066565233929,0.07152838520044406,0.7024390243902439,0.41984350441475593,0.6585365853658537,0.4032751211343101,0.7012987012987013,0.6206896551724138,0.6206896551724138,0.8963963963963963,0.00030621589394286275,0.7795286609941783,36,33,23,199,54
still-sweep-2244,f4ds38pn,83934,0.9,0.999,0.1,0.9,3,AdamW,128,reduce,9,256,768,155,30,20,0.05,0.33293410565934134,True,0.0001,3.824981109918625e-05,no,0.01,256,no,2,no,0,768,0.3523977084804789,no,0.1224120195255138,0.048139352155359166,0.091324200913242,0.8652173913043478,0.7297297297297297,0.908675799086758,0.6352941176470588,34.588146686553955,621,1770731627.916391,0.8322368421052632,0.8759602471125436,0.7604665398893526,0.9712460063897764,0.8076923076923077,0.8704050097592713,0.7771741375748813,0.0365707526898243,0.6889952153110048,0.4151095779689811,0.6792452830188679,0.3969553012055711,0.7297297297297297,0.6352941176470588,0.6352941176470588,0.908675799086758,0.0023404117673635483,0.7974735605170388,34,31,20,199,54
dashing-sweep-2445,0an52cg5,78082,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,3,256,1024,117,30,20,0.05,0.26943785969985046,True,0.0001,0.0001223284085891713,no,0.01,256,no,2,no,0,768,0.4018256052607672,no,0.12526045934607152,0.06100242946692217,0.09009009009009009,0.8595744680851064,0.7368421052631579,0.90990990990991,0.6292134831460674,29.17634892463684,469,1770736561.0777209,0.8295819935691319,0.8751897965381111,0.7591577383345507,0.9936102236421726,0.7988165680473372,0.8703643461288224,0.7677721088435374,0.05133225402888462,0.6666666666666666,0.42134401219836354,0.6787878787878788,0.4029902010299146,0.7368421052631579,0.6292134831460674,0.6292134831460674,0.90990990990991,0.0005879430682398379,0.7982082866741321,28,33,20,202,56
glowing-sweep-1063,06ia4a51,80052,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,9,256,1024,198,30,20,0.05,0.4999463053223313,True,0.0001,4.6761798148969505e-05,no,0.01,256,no,2,no,0,1024,0.285462965409944,no,0.12182526121503796,0.055914989926598296,0.08636363636363636,0.8589743589743589,0.7432432432432432,0.9136363636363636,0.625,37.43254470825195,793,1770703140.8489418,0.8311688311688312,0.8813533057851239,0.7666864113906886,0.9840255591054312,0.8195266272189349,0.8702830188679246,0.7933652735594815,0.05503430433527253,0.6995073891625616,0.4166703985992974,0.6790123456790124,0.3955882014557957,0.7432432432432432,0.625,0.625,0.9136363636363636,0.0039550913497805595,0.801108801108801,37,33,19,201,55
pleasant-sweep-5149,bpb4owwb,37991,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,7,256,1024,179,30,20,0.05,0.21386301155350768,True,0.0001,0.000101159839020458,no,0.01,256,no,2,no,0,1024,0.464574593783616,no,0.126402050752582,0.07365356192186279,0.09090909090909093,0.8583690987124464,0.7333333333333333,0.9090909090909092,0.625,39.25422811508179,717,1770802079.635061,0.827922077922078,0.8725206611570248,0.7554168994274784,0.9840255591054312,0.8195266272189349,0.8702423552374757,0.7917658854493044,0.04463018785566973,0.7053140096618358,0.41930520322901255,0.6748466257668712,0.40940306057183506,0.7333333333333333,0.625,0.625,0.9090909090909092,0.000137901195557788,0.7958512160228899,38,33,20,200,55
fresh-sweep-4833,o07xyrq5,82137,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,5,256,1024,154,30,20,0.05,0.4943858011239388,True,0.0001,8.383719041261332e-05,no,0.01,64,no,2,no,0,1024,0.44108436391064376,no,0.12351465897274352,0.03702742385553613,0.1126126126126126,0.8755555555555555,0.6951219512195121,0.8873873873873874,0.6705882352941176,30.007972717285156,617,1770794538.5348878,0.8273615635179153,0.8726550079491256,0.7496094531763596,0.9808306709265175,0.8224852071005917,0.8702016916070268,0.7928414786967418,0.0813790759038643,0.7272727272727273,0.42060960397212466,0.6826347305389222,0.4008582605721471,0.6951219512195121,0.6705882352941176,0.6705882352941176,0.8873873873873874,0.007499175146222115,0.7853387533875338,29,28,25,197,57
olive-sweep-3081,d0q4cbi7,61266,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,7,256,1024,150,30,20,0.05,0.14136618630906095,True,0.0001,3.0910788227276066e-05,no,0.01,128,no,2,no,0,256,0.2424687801064278,no,0.12368956461171476,0.04819089902558892,0.08968609865470852,0.8529411764705882,0.726027397260274,0.9103139013452914,0.6022727272727273,30.66441345214844,601,1770752208.3196025,0.8231511254019293,0.8779555646147574,0.765085931242212,0.9936102236421726,0.8195266272189349,0.8702016916070267,0.7943469785575048,0.049012090856507,0.6965174129353234,0.4145048243054271,0.6583850931677019,0.3947953781761681,0.726027397260274,0.6022727272727273,0.6022727272727273,0.9103139013452914,0.0025003806222230196,0.789484286865431,30,35,20,203,53
easy-sweep-5160,2zadgglr,81038,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,7,256,1024,127,30,20,0.05,0.3775248606042404,True,0.0001,9.873186690452192e-05,no,0.01,256,no,2,no,0,768,0.19305225448673952,no,0.12906061253255893,0.06495071045662228,0.0958904109589041,0.8608695652173913,0.7162162162162162,0.9041095890410958,0.6235294117647059,36.48183488845825,509,1770802354.9630008,0.8256578947368421,0.8680096696212732,0.7482769956704716,0.9712460063897764,0.8195266272189349,0.8702016916070267,0.791138194587895,0.059787919888129606,0.7081339712918661,0.43406970684344953,0.6666666666666666,0.42740672541121705,0.7162162162162162,0.6235294117647059,0.6235294117647059,0.9041095890410958,0.00044120551319792867,0.7885428907168037,35,32,21,198,53
driven-sweep-2240,np62s8h4,43967,0.9,0.999,0.1,0.9,3,AdamW,64,reduce,8,256,1024,200,30,20,0.05,0.3670048810718255,True,0.0001,1.6105538613708422e-05,yes,0.01,256,no,2,no,0,1024,0.2991551930620678,no,0.12563126424989182,0.04854904293628187,0.09049773755656108,0.8516949152542372,0.726027397260274,0.9095022624434388,0.6022727272727273,37.21197867393494,801,1770731521.8024886,0.8220064724919094,0.8692410530645825,0.756984999071356,0.987220447284345,0.8165680473372781,0.8702016916070267,0.7879278830176139,0.05057946676333276,0.7019230769230769,0.4143595046545626,0.6583850931677019,0.40418696784363767,0.726027397260274,0.6022727272727273,0.6022727272727273,0.9095022624434388,0.1391257792711258,0.7888611562572556,36,35,20,201,53
solar-sweep-5805,2dcxtptb,67993,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,6,256,768,105,30,20,0.05,0.3125371272049976,True,0.0001,3.472070550601354e-05,no,0.01,64,no,2,no,0,512,0.3754184306825846,no,0.12721214850336082,0.046766592697663735,0.0995475113122172,0.8540772532188842,0.7066666666666667,0.9004524886877828,0.6091954022988506,25.615527629852295,421,1770817901.9695787,0.8181818181818182,0.869974515004941,0.7522849786616131,0.9840255591054312,0.8165680473372781,0.8702016916070267,0.7879278830176139,0.05055497242854191,0.7019230769230769,0.4127241507084412,0.654320987654321,0.4022210946860024,0.7066666666666667,0.6091954022988506,0.6091954022988506,0.9004524886877828,0.04489978775382042,0.7803719599427754,24,34,22,199,53
radiant-sweep-6100,qc4at9j9,36852,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,10,256,1024,158,30,20,0.05,0.3261604038096859,True,0.0001,3.922563447562177e-05,no,0.01,128,no,2,no,0,768,0.2141544430917494,no,0.1256879509256033,0.052488537757627414,0.0995475113122172,0.8504273504273504,0.7105263157894737,0.9004524886877828,0.6067415730337079,36.20532464981079,633,1770824991.5645747,0.8161290322580645,0.8732014845696273,0.7514468432184165,0.9904153354632588,0.8136094674556213,0.8701610279765778,0.7841561660813882,0.04545690586581033,0.6985645933014354,0.41824548484305657,0.6545454545454545,0.4021694195537141,0.7105263157894737,0.6067415730337079,0.6067415730337079,0.9004524886877828,0.003565489547327161,0.780476833108412,35,35,22,199,54
morning-sweep-2891,9vx3bhd7,41582,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,6,256,768,126,30,20,0.05,0.4851911910369111,True,0.0001,0.00010549752576439695,no,0.01,64,no,2,no,0,1024,0.25515294255443133,no,0.12121340964530654,0.04117702773359956,0.09090909090909093,0.8658008658008658,0.7297297297297297,0.9090909090909092,0.6352941176470588,36.90026521682739,505,1770747381.1549425,0.8327868852459016,0.8744919786096257,0.7641769780110029,0.97444089456869,0.8136094674556213,0.8701610279765778,0.7847056857584492,0.05545788015839617,0.6956521739130435,0.4159410916841947,0.6792452830188679,0.4000561260186826,0.7297297297297297,0.6352941176470588,0.6352941176470588,0.9090909090909092,0.025368472561240196,0.7977652977652978,36,31,20,200,54
olive-sweep-4225,00b9kyps,23138,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,10,256,1024,176,30,20,0.05,0.3815071603961119,True,0.0001,3.401590987187422e-05,no,0.01,128,no,2,no,0,768,0.3424258050402543,no,0.12678366333906568,0.055919714104324295,0.0990990990990991,0.8547008547008547,0.7142857142857143,0.9009009009009008,0.6179775280898876,35.24169301986694,705,1770779915.646758,0.819935691318328,0.8724061139791477,0.7459458129426569,0.9936102236421726,0.8136094674556213,0.8701610279765778,0.7841561660813882,0.0488063530809075,0.6985645933014354,0.4149469680334689,0.6626506024096386,0.40114025566905454,0.7142857142857143,0.6179775280898876,0.6179775280898876,0.9009009009009008,0.0068752458319067955,0.7844932844932845,34,34,22,200,55
ruby-sweep-5961,ryanqzbz,1336,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,8,256,1024,128,30,20,0.05,0.29877912520641503,True,0.0001,2.8794343993384425e-05,no,0.01,256,no,2,no,0,512,0.15314962324453876,no,0.12458099239148868,0.06191379063337755,0.09090909090909093,0.847457627118644,0.726027397260274,0.9090909090909092,0.5955056179775281,34.40927457809448,513,1770821669.6262205,0.8187702265372169,0.8757916241062309,0.7617791043695006,0.987220447284345,0.8136094674556213,0.8701203643461288,0.7847056857584492,0.060262896958187456,0.6956521739130435,0.4195692976550943,0.654320987654321,0.40117767138983873,0.726027397260274,0.5955056179775281,0.5955056179775281,0.9090909090909092,0.011384062469005585,0.786742512189459,33,36,20,200,53
warm-sweep-1166,uwj7wdod,71528,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,6,256,512,178,30,20,0.05,0.23958700338853056,True,0.0001,7.976676821656044e-05,no,0.01,256,no,2,no,0,512,0.18603968052257433,no,0.12231833643537487,0.053629461988326035,0.07207207207207207,0.8619246861924686,0.7746478873239436,0.927927927927928,0.625,36.26871466636658,713,1770705614.8969066,0.8419354838709677,0.8768427518427518,0.7756559996241796,0.9904153354632588,0.8136094674556213,0.8701203643461288,0.7870262074940437,0.0619118192492152,0.6865671641791045,0.4226563583464312,0.6918238993710691,0.3988769823750749,0.7746478873239436,0.625,0.625,0.927927927927928,0.0002711806446313858,0.8182862867582061,35,33,16,206,55
fiery-sweep-2498,wak0e8fa,34904,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,5,256,768,178,30,20,0.05,0.2995347802582785,True,0.0001,2.497871596961112e-05,no,0.01,64,no,2,no,0,1024,0.2655051789449703,no,0.12568281038349038,0.056733673041866654,0.08968609865470852,0.8638297872340426,0.7333333333333333,0.9103139013452914,0.632183908045977,34.13493013381958,713,1770737846.4967642,0.832258064516129,0.8700582444203907,0.747047115462074,0.9904153354632588,0.8106508875739645,0.87007970071568,0.7814705882352941,0.05354375564135037,0.6893203883495146,0.4142134626941568,0.6790123456790124,0.40230662677996454,0.7333333333333333,0.632183908045977,0.632183908045977,0.9103139013452914,0.010202485136687756,0.7985815602836879,33,32,20,203,55
peachy-sweep-447,azmy8fxc,16261,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,5,256,1024,146,30,20,0.05,0.14220541606973647,True,0.0001,0.0001268703889451623,no,0.01,256,no,2,no,0,1024,0.32618920457854284,no,0.1241738809923627,0.042586010636635176,0.1176470588235294,0.8705357142857143,0.6941176470588235,0.8823529411764706,0.6704545454545454,34.529786348342896,585,1770688200.3527744,0.8220064724919094,0.8788050185109009,0.7705612768102126,0.987220447284345,0.8076923076923077,0.8700797007156799,0.7765208647561589,0.07554002062103453,0.7085201793721974,0.4336966791096524,0.6820809248554913,0.4062622850314497,0.6941176470588235,0.6704545454545454,0.6704545454545454,0.8823529411764706,0.00021125809871591628,0.7823266806722688,34,29,26,195,59
clear-sweep-3070,yzvmj7zc,28986,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,8,256,768,61,30,20,0.05,0.27670204627024864,True,0.0001,0.00015359857812345757,no,0.01,256,no,2,no,0,512,0.25701483290386296,no,0.12484246275789516,0.06783541146810954,0.06787330316742081,0.8583333333333333,0.7794117647058824,0.9321266968325792,0.6091954022988506,26.71193909645081,245,1770751923.658617,0.8409090909090909,0.8765798096426899,0.7620974293263132,0.9840255591054312,0.8224852071005917,0.8700390370852309,0.8061961004874391,0.06188334603986798,0.6842105263157895,0.42771658812754254,0.6838709677419355,0.4112959304175819,0.7794117647058824,0.6091954022988506,0.6091954022988506,0.9321266968325792,0.001136919017881155,0.8188725490196078,26,34,15,206,53
different-sweep-3799,8hqdod69,51457,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,8,256,512,171,30,20,0.05,0.28134763499539284,True,0.0001,1.330159132949236e-05,no,0.01,256,no,2,no,0,1024,0.4614686169613942,no,0.12447718899305864,0.030890637189635237,0.09545454545454546,0.8504273504273504,0.7123287671232876,0.9045454545454544,0.5977011494252874,38.30457663536072,685,1770769771.0039127,0.8175895765472313,0.8753396029258098,0.7514587778630325,0.9808306709265175,0.8076923076923077,0.8699577098243332,0.7771741375748813,0.03702830933254851,0.6889952153110048,0.4125467785716762,0.65,0.3975268232936676,0.7123287671232876,0.5977011494252874,0.5977011494252874,0.9045454545454544,0.0768277570605278,0.781378058775319,37,35,21,199,52
pretty-sweep-2280,i0rpjk3x,64782,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,8,256,1024,169,30,20,0.05,0.4333690055712632,True,0.0001,6.54535081238718e-05,no,0.01,256,no,2,no,0,256,0.4837327749896222,no,0.12159119864771988,0.05522646356801516,0.07727272727272727,0.8529411764705882,0.746268656716418,0.9227272727272728,0.5882352941176471,31.782342433929443,677,1770732488.4068964,0.8295081967213115,0.8776470588235294,0.7702169676014623,0.97444089456869,0.8136094674556213,0.8699577098243332,0.7880403774412992,0.07770396619153447,0.6834170854271356,0.4204474003357294,0.6578947368421053,0.4020330654546475,0.746268656716418,0.5882352941176471,0.5882352941176471,0.9227272727272728,0.0019407083746045828,0.7996049165935031,31,35,17,203,50
amber-sweep-3735,f8jkbdu4,48364,0.9,0.999,0.1,0.9,3,AdamW,64,reduce,10,256,1024,195,30,20,0.05,0.2065901623032462,True,0.0001,1.434845326693524e-05,yes,0.01,128,no,2,no,0,768,0.2588892527162566,no,0.12578112109465817,0.04060163559057772,0.1031390134529148,0.8583690987124464,0.7088607594936709,0.8968609865470852,0.6292134831460674,41.30151033401489,781,1770768240.6350844,0.8205128205128205,0.8734317529097596,0.7618932072395619,0.9968051118210862,0.8017751479289941,0.8699170461938842,0.7701921090683743,0.04677631534062898,0.6794258373205742,0.41095164823814256,0.6666666666666666,0.3935563450042432,0.7088607594936709,0.6292134831460674,0.6292134831460674,0.8968609865470852,0.22285906970500943,0.7836149291030586,40,33,23,200,56
mild-sweep-5088,2jj4gdwn,20482,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,10,256,1024,178,30,20,0.05,0.23204039086142125,True,0.0001,1.5655164089396027e-05,no,0.01,128,no,2,no,0,512,0.3698392713124583,no,0.12333454768648748,0.0634642034382015,0.09502262443438914,0.8583690987124464,0.72,0.9049773755656108,0.6206896551724138,37.11955690383911,713,1770800620.359526,0.8246753246753247,0.8756956363447236,0.7740548984836791,0.9840255591054312,0.8254437869822485,0.8698763825634354,0.7988260851401596,0.04923854124616588,0.714975845410628,0.4154355652938933,0.6666666666666666,0.3968783735086362,0.72,0.6206896551724138,0.6206896551724138,0.9049773755656108,0.021212922409176823,0.7891845493562232,36,33,21,200,54
rosy-sweep-2037,92htpsfi,40401,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,6,256,1024,175,30,20,0.05,0.32140269924721554,True,0.0001,3.8279612542462815e-05,yes,0.01,64,no,2,no,0,768,0.3193831171491055,no,0.12656079293881778,0.06221034469143038,0.1036036036036036,0.8504273504273504,0.6973684210526315,0.8963963963963963,0.6022727272727273,38.00501275062561,701,1770726679.9697208,0.8129032258064516,0.8733108108108107,0.7649182255552426,0.9904153354632588,0.7958579881656804,0.8698763825634352,0.7629879419578991,0.05819874314161449,0.6729857819905213,0.4190709943602071,0.6463414634146342,0.4023982038894019,0.6973684210526315,0.6022727272727273,0.6022727272727273,0.8963963963963963,0.14114141464233398,0.773897885739991,37,35,23,199,53
swept-sweep-1277,ek8o4q02,74754,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,6,256,1024,192,30,20,0.05,0.4497324326687252,True,0.0001,8.992409268567375e-05,no,0.01,256,no,2,no,0,768,0.3224106748161054,no,0.12390644767502974,0.04641737126372148,0.0995475113122172,0.8652173913043478,0.7142857142857143,0.9004524886877828,0.6395348837209303,40.625436544418335,769,1770708272.9154346,0.8273615635179153,0.874355466694728,0.7609226485658871,0.9808306709265175,0.7899408284023669,0.8698763825634352,0.7560181251770037,0.05672314516186006,0.6666666666666666,0.4172490136863212,0.6748466257668712,0.40135409809149114,0.7142857142857143,0.6395348837209303,0.6395348837209303,0.9004524886877828,0.0006575698498636484,0.7897515527950311,40,31,22,199,55
